2 0.000000 100.000000 5791.461216
9677 8689 
1 -695.000000 0.000000 -677.000000 98.480707 0.000000 17.364838 0.000001 
2 768.000000 0.000000 -677.000000 98.480753 0.000000 17.364452 0.000002 
3 768.000000 0.000000 677.000000 98.480960 0.000000 17.364083 -0.000001 
4 -695.000000 0.000000 677.000000 98.480864 0.000000 17.364831 -0.000002 
5 36.500000 0.000000 0.000000 98.483786 0.000000 3.805283 0.028646 
6 -695.000000 0.000000 0.000000 98.480791 0.000000 17.364927 -0.000001 
7 36.500000 0.000000 -677.000000 98.480568 0.000000 17.364597 0.000005 
8 768.000000 0.000000 0.000000 98.483539 0.000000 17.348933 0.000001 
9 36.500000 0.000000 677.000000 98.481059 0.000000 17.364527 -0.000005 
10 -329.250000 0.000000 -338.500000 98.480484 0.000000 17.364894 0.000005 
11 -695.000000 0.000000 -338.500000 98.480713 0.000000 17.364888 0.000001 
12 -329.250000 0.000000 -677.000000 98.480624 0.000000 17.364785 0.000003 
13 36.500000 0.000000 -338.500000 98.479917 -0.000000 17.363860 0.000020 
14 -329.250000 0.000000 0.000000 98.480830 0.000000 17.365277 -0.000003 
15 402.250000 0.000000 -338.500000 98.480702 0.000000 17.363311 0.000007 
16 402.250000 0.000000 -677.000000 98.480664 0.000000 17.364447 0.000003 
17 768.000000 0.000000 -338.500000 98.480880 0.000000 17.363691 0.000002 
18 402.250000 0.000000 0.000000 98.491254 -0.000001 17.304441 0.000003 
19 -329.250000 0.000000 338.500000 98.481140 0.000000 17.364867 -0.000007 
20 -695.000000 0.000000 338.500000 98.480865 0.000000 17.364882 -0.000002 
21 36.500000 0.000000 338.500000 98.481908 -0.000000 17.363627 -0.000018 
22 -329.250000 0.000000 677.000000 98.480966 0.000000 17.364763 -0.000004 
23 -146.375000 0.000000 -169.250000 98.479470 -0.000000 17.365059 0.000025 
24 -329.250000 0.000000 -169.250000 98.480499 0.000000 17.365103 0.000004 
25 -146.375000 0.000000 -338.500000 98.480143 0.000000 17.364656 0.000013 
26 36.500000 0.000000 -169.250000 98.477126 -0.000000 17.361188 0.000084 
27 -146.375000 0.000000 0.000000 98.480922 0.000000 17.367203 -0.000011 
28 402.250000 0.000000 338.500000 98.481473 0.000000 17.361983 -0.000004 
29 768.000000 0.000000 338.500000 98.481626 0.000000 17.360200 -0.000001 
30 402.250000 0.000000 677.000000 98.481010 0.000000 17.364261 -0.000003 
31 219.375000 0.000000 -169.250000 98.480328 -0.000000 17.359033 0.000029 
32 219.375000 0.000000 -338.500000 98.480331 -0.000000 17.363243 0.000014 
33 402.250000 0.000000 -169.250000 98.481257 -0.000000 17.360019 0.000007 
34 219.375000 0.000000 0.000000 98.554911 -0.000001 16.937045 0.000007 
35 -146.375000 0.000000 169.250000 98.482327 -0.000000 17.364976 -0.000031 
36 -329.250000 0.000000 169.250000 98.481149 0.000000 17.365083 -0.000008 
37 36.500000 0.000000 169.250000 98.485165 0.000000 17.360631 -0.000072 
38 -146.375000 0.000000 338.500000 98.481548 0.000000 17.364581 -0.000014 
39 -54.937500 0.000000 -84.625000 98.474284 -0.000000 17.364871 0.000128 
40 -146.375000 0.000000 -84.625000 98.479333 -0.000000 17.366186 0.000024 
41 -54.937500 0.000000 -169.250000 98.478000 -0.000000 17.364167 0.000057 
42 36.500000 0.000000 -84.625000 98.467347 -0.000000 17.349062 0.000319 
43 -54.937500 0.000000 0.000000 98.481156 -0.000000 17.383271 -0.000072 
44 219.375000 0.000000 169.250000 98.483136 0.000000 17.355462 -0.000014 
45 402.250000 0.000000 169.250000 98.483824 -0.000000 17.348130 -0.000002 
46 219.375000 0.000000 338.500000 98.481684 -0.000000 17.362601 -0.000010 
47 127.937500 0.000000 -84.625000 98.477487 -0.000000 17.331157 0.000182 
48 127.937500 0.000000 -169.250000 98.478666 -0.000000 17.358716 0.000063 
49 219.375000 0.000000 -84.625000 98.483045 -0.000000 17.339807 0.000042 
50 127.937500 0.000000 0.000000 98.313576 -0.000005 18.557224 -0.000993 
51 -54.937500 0.000000 84.625000 98.487870 0.000000 17.364696 -0.000139 
52 -146.375000 0.000000 84.625000 98.482483 0.000000 17.366136 -0.000038 
53 36.500000 0.000000 84.625000 98.496723 -0.000000 17.347758 -0.000255 
54 -54.937500 0.000000 169.250000 98.483934 0.000000 17.363981 -0.000059 
55 -9.218750 0.000000 -42.312500 98.450770 -0.000000 17.339111 0.000680 
56 -54.937500 0.000000 -42.312500 98.469382 -0.000000 17.369005 0.000210 
57 -9.218750 0.000000 -84.625000 98.470193 -0.000000 17.358977 0.000229 
58 36.500000 0.000000 -42.312500 98.449395 -0.000000 17.311451 0.000803 
59 -9.218750 0.000000 0.000000 98.481780 0.000000 4.131987 0.028427 
60 127.937500 0.000000 84.625000 98.492152 -0.000000 17.320237 -0.000069 
61 219.375000 0.000000 84.625000 98.492394 -0.000000 17.301301 -0.000009 
62 127.937500 0.000000 169.250000 98.484200 0.000000 17.357123 -0.000041 
63 82.218750 0.000000 -42.312500 98.429183 -0.000000 17.239647 0.001449 
64 82.218750 0.000000 -84.625000 98.468582 -0.000000 17.335974 0.000340 
65 127.937500 0.000000 -42.312500 98.489997 -0.000000 17.235603 0.000265 
66 82.218750 0.000000 0.000000 98.509103 -0.000006 3.890958 0.028082 
67 -9.218750 0.000000 42.312500 98.512527 -0.000000 17.338769 -0.000535 
68 -54.937500 0.000000 42.312500 98.492883 0.000000 17.368895 -0.000253 
69 36.500000 0.000000 42.312500 98.516540 -0.000000 17.309990 -0.000514 
70 -9.218750 0.000000 84.625000 98.492390 0.000000 17.358573 -0.000207 
71 13.640625 0.000000 -21.156250 98.437191 -0.000000 17.165584 0.001546 
72 -9.218750 0.000000 -21.156250 98.394292 -0.000000 17.242171 0.002127 
73 13.640625 0.000000 -42.312500 98.453121 -0.000000 17.320061 0.000700 
74 36.500000 0.000000 -21.156250 98.440247 -0.000000 17.167256 0.001480 
75 13.640625 0.000000 0.000000 98.482423 0.000000 3.456045 0.028927 
76 -512.125000 0.000000 -169.250000 98.480692 0.000000 17.364979 0.000001 
77 -695.000000 0.000000 -169.250000 98.480743 0.000000 17.364915 0.000000 
78 -512.125000 0.000000 -338.500000 98.480646 0.000000 17.364908 0.000002 
79 -512.125000 0.000000 0.000000 98.480802 0.000000 17.365015 -0.000001 
80 -237.812500 0.000000 -84.625000 98.480371 -0.000000 17.365499 0.000006 
81 -329.250000 0.000000 -84.625000 98.480622 0.000000 17.365226 0.000002 
82 -237.812500 0.000000 -169.250000 98.480195 -0.000000 17.365176 0.000010 
83 -237.812500 0.000000 0.000000 98.480865 -0.000000 17.365678 -0.000005 
84 -100.656250 0.000000 -42.312500 98.478105 -0.000000 17.368196 0.000041 
85 -146.375000 0.000000 -42.312500 98.479851 -0.000000 17.366867 0.000011 
86 -100.656250 0.000000 -84.625000 98.477725 -0.000000 17.366331 0.000055 
87 -100.656250 0.000000 0.000000 98.481000 0.000000 17.369653 -0.000021 
88 -32.078125 0.000000 -21.156250 98.431462 -0.000000 17.365101 0.000970 
89 -54.937500 0.000000 -21.156250 98.468942 -0.000000 17.376407 0.000193 
90 -32.078125 0.000000 -42.312500 98.458131 -0.000000 17.361117 0.000459 
91 -32.078125 0.000000 0.000000 98.481443 -0.000000 17.534254 -0.000604 
92 82.218750 0.000000 42.312500 98.547913 -0.000000 17.228976 -0.000853 
93 127.937500 0.000000 42.312500 98.509209 -0.000000 17.171886 0.000106 
94 82.218750 0.000000 84.625000 98.497812 -0.000000 17.331868 -0.000221 
95 13.640625 0.000000 21.156250 98.527473 -0.000000 17.165307 -0.000231 
96 -9.218750 0.000000 21.156250 98.569154 -0.000000 17.241980 -0.001316 
97 36.500000 0.000000 21.156250 98.526391 0.000000 17.166374 -0.000213 
98 13.640625 0.000000 42.312500 98.511055 -0.000000 17.319421 -0.000439 
99 2.210938 0.000000 -10.578125 98.363515 -0.000000 16.657221 0.004716 
100 -9.218750 0.000000 -10.578125 97.697828 0.000000 12.339928 0.030286 
101 2.210938 0.000000 -21.156250 98.415984 -0.000000 17.189069 0.001883 
102 13.640625 0.000000 -10.578125 98.423041 -0.000000 16.572516 0.003826 
103 2.210938 0.000000 0.000000 98.481951 0.000000 3.439006 0.028948 
104 -512.125000 0.000000 169.250000 98.480909 0.000000 17.364971 -0.000003 
105 -695.000000 0.000000 169.250000 98.480838 0.000000 17.364912 -0.000002 
106 -512.125000 0.000000 338.500000 98.480947 0.000000 17.364896 -0.000004 
107 -237.812500 0.000000 84.625000 98.481351 -0.000000 17.365477 -0.000014 
