2 0.000000 100.000000 5791.461216
12459 11212 
1 -695.000000 0.000000 -677.000000 99.452143 -0.000000 10.452859 0.000001 
2 768.000000 0.000000 -677.000000 99.452164 -0.000000 10.452580 0.000001 
3 768.000000 0.000000 677.000000 99.452273 -0.000000 10.452444 -0.000001 
4 -695.000000 0.000000 677.000000 99.452244 -0.000000 10.452856 -0.000001 
5 36.500000 0.000000 0.000000 99.453277 0.000000 2.290606 0.010380 
6 -695.000000 0.000000 0.000000 99.452196 -0.000000 10.452916 -0.000000 
7 36.500000 0.000000 -677.000000 99.452047 -0.000000 10.452698 0.000003 
8 768.000000 0.000000 0.000000 99.455089 -0.000000 10.425124 0.000000 
9 36.500000 0.000000 677.000000 99.452361 -0.000000 10.452671 -0.000003 
10 -329.250000 0.000000 -338.500000 99.451997 -0.000000 10.452893 0.000004 
11 -695.000000 0.000000 -338.500000 99.452147 -0.000000 10.452890 0.000001 
12 -329.250000 0.000000 -677.000000 99.452088 -0.000000 10.452823 0.000002 
13 36.500000 0.000000 -338.500000 99.451612 -0.000000 10.452223 0.000013 
14 -329.250000 0.000000 0.000000 99.452211 -0.000000 10.453136 -0.000001 
15 402.250000 0.000000 -338.500000 99.452095 -0.000000 10.451764 0.000004 
16 402.250000 0.000000 -677.000000 99.452106 -0.000000 10.452589 0.000002 
17 768.000000 0.000000 -338.500000 99.452229 -0.000000 10.451952 0.000001 
18 402.250000 0.000000 0.000000 99.461602 0.000002 10.362684 0.000000 
19 -329.250000 0.000000 338.500000 99.452411 -0.000000 10.452883 -0.000004 
20 -695.000000 0.000000 338.500000 99.452243 -0.000000 10.452888 -0.000001 
21 36.500000 0.000000 338.500000 99.452873 -0.000000 10.452133 -0.000012 
22 -329.250000 0.000000 677.000000 99.452306 -0.000000 10.452815 -0.000002 
23 -146.375000 0.000000 -169.250000 99.451352 -0.000000 10.452996 0.000016 
24 -329.250000 0.000000 -169.250000 99.452005 -0.000000 10.453025 0.000003 
25 -146.375000 0.000000 -338.500000 99.451773 -0.000000 10.452741 0.000009 
26 36.500000 0.000000 -169.250000 99.449831 0.000000 10.450577 0.000052 
27 -146.375000 0.000000 0.000000 99.452246 -0.000000 10.454311 -0.000004 
28 402.250000 0.000000 338.500000 99.452510 -0.000000 10.451266 -0.000003 
29 768.000000 0.000000 338.500000 99.452435 -0.000000 10.450817 -0.000001 
30 402.250000 0.000000 677.000000 99.452320 -0.000000 10.452518 -0.000002 
31 219.375000 0.000000 -169.250000 99.451741 0.000000 10.448897 0.000017 
32 219.375000 0.000000 -338.500000 99.451856 -0.000000 10.451781 0.000009 
33 402.250000 0.000000 -169.250000 99.452368 -0.000000 10.449135 0.000004 
34 219.375000 0.000000 0.000000 99.487426 -0.000008 10.113251 -0.000003 
35 -146.375000 0.000000 169.250000 99.453123 -0.000000 10.452964 -0.000019 
36 -329.250000 0.000000 169.250000 99.452412 -0.000000 10.453017 -0.000005 
37 36.500000 0.000000 169.250000 99.454836 -0.000000 10.450361 -0.000047 
38 -146.375000 0.000000 338.500000 99.452660 -0.000000 10.452711 -0.000009 
39 -54.937500 0.000000 -84.625000 99.448171 0.000000 10.452901 0.000080 
40 -146.375000 0.000000 -84.625000 99.451278 0.000000 10.453688 0.000016 
41 -54.937500 0.000000 -169.250000 99.450435 0.000000 10.452445 0.000036 
42 36.500000 0.000000 -84.625000 99.443826 -0.000000 10.443197 0.000187 
43 -54.937500 0.000000 0.000000 99.452336 -0.000000 10.464027 -0.000026 
44 219.375000 0.000000 169.250000 99.453334 -0.000000 10.447548 -0.000012 
45 402.250000 0.000000 169.250000 99.453112 -0.000000 10.445134 -0.000002 
46 219.375000 0.000000 338.500000 99.452699 -0.000000 10.451535 -0.000007 
47 127.937500 0.000000 -84.625000 99.449565 -0.000000 10.431572 0.000097 
48 127.937500 0.000000 -169.250000 99.450704 0.000000 10.448898 0.000038 
49 219.375000 0.000000 -84.625000 99.452963 -0.000000 10.435465 0.000021 
50 127.937500 0.000000 0.000000 99.292675 0.000008 12.231865 -0.000865 
51 -54.937500 0.000000 84.625000 99.456441 -0.000000 10.452834 -0.000085 
52 -146.375000 0.000000 84.625000 99.453203 -0.000000 10.453669 -0.000022 
53 36.500000 0.000000 84.625000 99.461476 -0.000000 10.442714 -0.000164 
54 -54.937500 0.000000 169.250000 99.454092 -0.000000 10.452373 -0.000037 
55 -9.218750 0.000000 -42.312500 99.433922 -0.000000 10.437328 0.000396 
56 -54.937500 0.000000 -42.312500 99.445224 0.000000 10.455417 0.000133 
57 -9.218750 0.000000 -84.625000 99.445616 0.000000 10.449338 0.000138 
58 36.500000 0.000000 -42.312500 99.432839 -0.000000 10.420526 0.000452 
59 -9.218750 0.000000 0.000000 99.452558 0.000000 2.487276 0.010300 
60 127.937500 0.000000 84.625000 99.457692 -0.000000 10.427567 -0.000057 
61 219.375000 0.000000 84.625000 99.455813 -0.000000 10.422565 -0.000009 
62 127.937500 0.000000 169.250000 99.454177 -0.000000 10.448277 -0.000030 
63 82.218750 0.000000 -42.312500 99.419928 0.000000 10.376423 0.000801 
64 82.218750 0.000000 -84.625000 99.444399 -0.000000 10.435053 0.000192 
65 127.937500 0.000000 -42.312500 99.455025 0.000000 10.370218 0.000116 
66 82.218750 0.000000 0.000000 99.462400 -0.000002 2.342324 0.010174 
67 -9.218750 0.000000 42.312500 99.471097 -0.000000 10.437201 -0.000343 
68 -54.937500 0.000000 42.312500 99.459431 -0.000000 10.455376 -0.000149 
69 36.500000 0.000000 42.312500 99.473148 -0.000000 10.419994 -0.000348 
70 -9.218750 0.000000 84.625000 99.459164 -0.000000 10.449183 -0.000131 
71 13.640625 0.000000 -21.156250 99.425604 -0.000000 10.332869 0.000778 
72 -9.218750 0.000000 -21.156250 99.399907 -0.000000 10.378993 0.001193 
73 13.640625 0.000000 -42.312500 99.435235 -0.000000 10.425824 0.000394 
74 36.500000 0.000000 -21.156250 99.427285 -0.000000 10.333709 0.000743 
75 13.640625 0.000000 0.000000 99.452792 0.000000 2.080381 0.010481 
76 -512.125000 0.000000 -169.250000 99.452131 -0.000000 10.452948 0.000001 
77 -695.000000 0.000000 -169.250000 99.452165 -0.000000 10.452908 0.000000 
78 -512.125000 0.000000 -338.500000 99.452103 -0.000000 10.452903 0.000002 
79 -512.125000 0.000000 0.000000 99.452200 -0.000000 10.452971 -0.000000 
80 -237.812500 0.000000 -84.625000 99.451919 -0.000000 10.453270 0.000004 
81 -329.250000 0.000000 -84.625000 99.452081 -0.000000 10.453102 0.000002 
82 -237.812500 0.000000 -169.250000 99.451811 -0.000000 10.453069 0.000007 
83 -237.812500 0.000000 0.000000 99.452224 -0.000000 10.453382 -0.000002 
84 -100.656250 0.000000 -42.312500 99.450520 0.000000 10.454914 0.000029 
85 -146.375000 0.000000 -42.312500 99.451594 0.000000 10.454105 0.000009 
86 -100.656250 0.000000 -84.625000 99.450286 0.000000 10.453779 0.000036 
87 -100.656250 0.000000 0.000000 99.452276 -0.000000 10.455801 -0.000008 
88 -32.078125 0.000000 -21.156250 99.422391 0.000000 10.453062 0.000592 
89 -54.937500 0.000000 -21.156250 99.444969 0.000000 10.459886 0.000129 
90 -32.078125 0.000000 -42.312500 99.438408 0.000000 10.450681 0.000279 
91 -32.078125 0.000000 0.000000 99.452434 -0.000000 10.554837 -0.000219 
92 82.218750 0.000000 42.312500 99.490061 -0.000000 10.372594 -0.000586 
93 127.937500 0.000000 42.312500 99.462522 -0.000000 10.347397 0.000014 
94 82.218750 0.000000 84.625000 99.461752 -0.000000 10.433534 -0.000150 
95 13.640625 0.000000 21.156250 99.479869 -0.000000 10.332729 -0.000301 
96 -9.218750 0.000000 21.156250 99.505167 -0.000000 10.378923 -0.000900 
97 36.500000 0.000000 21.156250 99.478959 -0.000000 10.333385 -0.000284 
98 13.640625 0.000000 42.312500 99.470109 -0.000000 10.425587 -0.000300 
99 2.210938 0.000000 -10.578125 99.381321 -0.000000 10.026887 0.002281 
100 -9.218750 0.000000 -10.578125 98.980679 0.000000 7.428084 0.014765 
101 2.210938 0.000000 -21.156250 99.412912 -0.000000 10.347020 0.001001 
102 13.640625 0.000000 -10.578125 99.417068 -0.000000 9.975863 0.001673 
103 2.210938 0.000000 0.000000 99.452621 0.000000 2.070137 0.010489 
104 -512.125000 0.000000 169.250000 99.452268 -0.000000 10.452945 -0.000002 
105 -695.000000 0.000000 169.250000 99.452226 -0.000000 10.452907 -0.000001 
106 -512.125000 0.000000 338.500000 99.452293 -0.000000 10.452898 -0.000002 
107 -237.812500 0.000000 84.625000 99.452526 -0.000000 10.453262 -0.000008 
108 -329.250000 0.000000 84.625000 99.452339 -0.000000 10.453098 -0.000004 
109 -237.812500 0.000000 169.250000 99.452625 -0.000000 10.453054 -0.000009 
110 -100.656250 0.000000 42.312500 99.454024 -0.000000 10.454895 -0.000041 
111 -146.375000 0.000000 42.312500 99.452895 -0.000000 10.454094 -0.000017 
112 -100.656250 0.000000 84.625000 99.454242 -0.000000 10.453745 -0.000043 
113 -32.078125 0.000000 21.156250 99.482345 -0.000000 10.453030 -0.000600 
114 -54.937500 0.000000 21.156250 99.459699 -0.000000 10.459864 -0.000164 
115 -32.078125 0.000000 42.312500 99.466347 -0.000000 10.450614 -0.000277 
116 -20.648438 0.000000 -10.578125 99.315878 -0.000000 10.356934 0.002909 
117 -32.078125 0.000000 -10.578125 99.402625 -0.000000 10.467035 0.000956 
118 -20.648438 0.000000 -21.156250 99.402885 -0.000000 10.424095 0.001040 
119 -20.648438 0.000000 0.000000 99.452485 0.000000 2.670954 0.010207 
120 2.210938 0.000000 10.578125 99.523943 -0.000000 10.026837 -0.000555 
121 -9.218750 0.000000 10.578125 99.924359 0.000000 7.428078 -0.004005 
122 13.640625 0.000000 10.578125 99.488473 -0.000000 9.975785 0.000253 
123 2.210938 0.000000 21.156250 99.492328 -0.000000 10.346922 -0.000578 
124 -3.503906 0.000000 -5.289062 99.385648 0.000000 2.302226 0.011719 
125 -9.218750 0.000000 -5.289062 99.392003 0.000000 2.654703 0.011418 
126 -3.503906 0.000000 -10.578125 99.357013 -0.000000 10.055536 0.002707 
127 2.210938 0.000000 -5.289062 99.269347 0.000000 6.700114 0.010071 
128 -3.503906 0.000000 0.000000 99.452558 0.000000 2.487276 0.010300 
129 59.359375 0.000000 -21.156250 99.379345 0.000000 10.299016 0.001768 
130 59.359375 0.000000 -42.312500 99.422516 -0.000000 10.406684 0.000686 
131 82.218750 0.000000 -21.156250 99.337142 0.000000 10.168872 0.002873 
132 59.359375 0.000000 0.000000 99.454835 0.000000 1.107815 0.010751 
133 25.070312 0.000000 -10.578125 99.435832 -0.000000 9.975123 0.001301 
134 25.070312 0.000000 -21.156250 99.431730 -0.000000 10.330848 0.000660 
135 36.500000 0.000000 -10.578125 99.431943 -0.000000 9.987132 0.001355 
136 25.070312 0.000000 0.000000 99.452954 0.000000 2.418407 0.010326 
137 7.925781 0.000000 -5.289062 99.303409 0.000000 5.914641 0.010385 
138 7.925781 0.000000 -10.578125 99.396110 -0.000000 9.993356 0.002055 
139 13.640625 0.000000 -5.289062 99.437243 0.000000 2.591491 0.010552 
140 7.925781 0.000000 0.000000 99.452688 0.000000 2.030916 0.010504 
141 -20.648438 0.000000 10.578125 99.589084 -0.000000 10.356908 -0.002525 
142 -32.078125 0.000000 10.578125 99.502240 -0.000000 10.467015 -0.001025 
143 -20.648438 0.000000 21.156250 99.502066 -0.000000 10.424042 -0.000932 
