2 0.000000 100.000000 5791.461216
20407 17914 
1 -695.000000 0.000000 -677.000000 99.026749 -0.000000 13.917327 0.000001 
2 768.000000 0.000000 -677.000000 99.026782 -0.000000 13.916989 0.000001 
3 768.000000 0.000000 677.000000 99.026935 -0.000000 13.916752 -0.000001 
4 -695.000000 0.000000 677.000000 99.026878 -0.000000 13.917321 -0.000001 
5 36.500000 0.000000 0.000000 99.028747 -0.000000 3.049939 0.018401 
6 -695.000000 0.000000 0.000000 99.026817 -0.000000 13.917400 -0.000000 
7 36.500000 0.000000 -677.000000 99.026630 -0.000000 13.917123 0.000004 
8 768.000000 0.000000 0.000000 99.029644 -0.000000 13.896944 0.000000 
9 36.500000 0.000000 677.000000 99.027034 -0.000000 13.917077 -0.000004 
10 -329.250000 0.000000 -338.500000 99.026562 -0.000000 13.917372 0.000005 
11 -695.000000 0.000000 -338.500000 99.026753 -0.000000 13.917367 0.000001 
12 -329.250000 0.000000 -677.000000 99.026679 -0.000000 13.917282 0.000003 
13 36.500000 0.000000 -338.500000 99.026082 -0.000000 13.916513 0.000017 
14 -329.250000 0.000000 0.000000 99.026843 -0.000000 13.917686 -0.000002 
15 402.250000 0.000000 -338.500000 99.026719 -0.000000 13.915996 0.000005 
16 402.250000 0.000000 -677.000000 99.026708 -0.000000 13.916992 0.000003 
17 768.000000 0.000000 -338.500000 99.026878 -0.000000 13.916280 0.000001 
18 402.250000 0.000000 0.000000 99.036933 0.000004 13.844482 0.000002 
19 -329.250000 0.000000 338.500000 99.027100 -0.000000 13.917354 -0.000006 
20 -695.000000 0.000000 338.500000 99.026878 -0.000000 13.917364 -0.000002 
21 36.500000 0.000000 338.500000 99.027713 -0.000000 13.916358 -0.000015 
22 -329.250000 0.000000 677.000000 99.026960 -0.000000 13.917267 -0.000003 
23 -146.375000 0.000000 -169.250000 99.025727 -0.000000 13.917505 0.000021 
24 -329.250000 0.000000 -169.250000 99.026574 -0.000000 13.917543 0.000004 
25 -146.375000 0.000000 -338.500000 99.026278 -0.000000 13.917175 0.000011 
26 36.500000 0.000000 -169.250000 99.023780 0.000000 13.914346 0.000068 
27 -146.375000 0.000000 0.000000 99.026903 -0.000000 13.919242 -0.000007 
28 402.250000 0.000000 338.500000 99.027293 -0.000000 13.915136 -0.000004 
29 768.000000 0.000000 338.500000 99.027281 -0.000000 13.914193 -0.000001 
30 402.250000 0.000000 677.000000 99.026986 -0.000000 13.916870 -0.000002 
31 219.375000 0.000000 -169.250000 99.026346 0.000001 13.912401 0.000023 
32 219.375000 0.000000 -338.500000 99.026412 -0.000000 13.915976 0.000012 
33 402.250000 0.000000 -169.250000 99.027131 -0.000000 13.912980 0.000006 
34 219.375000 0.000000 0.000000 99.084933 0.000002 13.497902 -0.000002 
35 -146.375000 0.000000 169.250000 99.028049 -0.000000 13.917450 -0.000025 
36 -329.250000 0.000000 169.250000 99.027105 -0.000000 13.917530 -0.000007 
37 36.500000 0.000000 169.250000 99.030322 -0.000000 13.913977 -0.000060 
38 -146.375000 0.000000 338.500000 99.027429 -0.000000 13.917125 -0.000012 
39 -54.937500 0.000000 -84.625000 99.021530 0.000000 13.917369 0.000104 
40 -146.375000 0.000000 -84.625000 99.025622 0.000000 13.918419 0.000020 
41 -54.937500 0.000000 -169.250000 99.024528 0.000000 13.916782 0.000047 
42 36.500000 0.000000 -84.625000 99.015837 -0.000000 13.904554 0.000253 
43 -54.937500 0.000000 0.000000 99.027058 -0.000000 13.932152 -0.000046 
44 219.375000 0.000000 169.250000 99.028486 -0.000001 13.910082 -0.000013 
45 402.250000 0.000000 169.250000 99.028549 -0.000000 13.905730 -0.000002 
46 219.375000 0.000000 338.500000 99.027504 -0.000000 13.915554 -0.000009 
47 127.937500 0.000000 -84.625000 99.023801 -0.000000 13.889640 0.000136 
48 127.937500 0.000000 -169.250000 99.024990 0.000000 13.912251 0.000050 
49 219.375000 0.000000 -84.625000 99.028280 -0.000000 13.895828 0.000031 
50 127.937500 0.000000 0.000000 98.838818 0.000139 15.510851 -0.000970 
51 -54.937500 0.000000 84.625000 99.032482 -0.000000 13.917254 -0.000112 
52 -146.375000 0.000000 84.625000 99.028166 -0.000000 13.918386 -0.000030 
53 36.500000 0.000000 84.625000 99.039401 -0.000000 13.903708 -0.000212 
54 -54.937500 0.000000 169.250000 99.029338 -0.000000 13.916659 -0.000048 
55 -9.218750 0.000000 -42.312500 99.002610 -0.000000 13.896684 0.000537 
56 -54.937500 0.000000 -42.312500 99.017603 0.000000 13.920703 0.000173 
57 -9.218750 0.000000 -84.625000 99.018187 0.000000 13.912635 0.000184 
58 36.500000 0.000000 -42.312500 99.001279 -0.000000 13.874418 0.000625 
59 -9.218750 0.000000 0.000000 99.027456 -0.000000 3.311683 0.018260 
60 127.937500 0.000000 84.625000 99.034945 -0.000000 13.882593 -0.000065 
61 219.375000 0.000000 84.625000 99.033598 -0.000000 13.872202 -0.000009 
62 127.937500 0.000000 169.250000 99.029483 -0.000001 13.911197 -0.000036 
63 82.218750 0.000000 -42.312500 98.984363 -0.000000 13.815917 0.001122 
64 82.218750 0.000000 -84.625000 99.016732 -0.000000 13.893847 0.000265 
65 127.937500 0.000000 -42.312500 99.032674 -0.000000 13.810384 0.000180 
66 82.218750 0.000000 0.000000 99.045567 -0.000000 3.120618 0.018024 
67 -9.218750 0.000000 42.312500 99.052132 -0.000000 13.896462 -0.000444 
68 -54.937500 0.000000 42.312500 99.036482 -0.000000 13.920631 -0.000201 
69 36.500000 0.000000 42.312500 99.055173 -0.000000 13.873473 -0.000440 
70 -9.218750 0.000000 84.625000 99.036110 -0.000000 13.912368 -0.000170 
71 13.640625 0.000000 -21.156250 98.991623 -0.000000 13.757625 0.001139 
72 -9.218750 0.000000 -21.156250 98.957337 -0.000000 13.819008 0.001648 
73 13.640625 0.000000 -42.312500 99.004411 -0.000000 13.881393 0.000543 
74 36.500000 0.000000 -21.156250 98.993907 0.000000 13.758926 0.001090 
75 13.640625 0.000000 0.000000 99.027872 -0.000000 2.769963 0.018581 
76 -512.125000 0.000000 -169.250000 99.026735 -0.000000 13.917442 0.000001 
77 -695.000000 0.000000 -169.250000 99.026778 -0.000000 13.917390 0.000000 
78 -512.125000 0.000000 -338.500000 99.026698 -0.000000 13.917383 0.000002 
79 -512.125000 0.000000 0.000000 99.026825 -0.000000 13.917472 -0.000001 
80 -237.812500 0.000000 -84.625000 99.026465 -0.000000 13.917865 0.000005 
81 -329.250000 0.000000 -84.625000 99.026674 -0.000000 13.917643 0.000002 
82 -237.812500 0.000000 -169.250000 99.026323 -0.000000 13.917601 0.000009 
83 -237.812500 0.000000 0.000000 99.026866 -0.000000 13.918011 -0.000003 
84 -100.656250 0.000000 -42.312500 99.024626 0.000000 13.920042 0.000036 
85 -146.375000 0.000000 -42.312500 99.026040 0.000000 13.918970 0.000011 
86 -100.656250 0.000000 -84.625000 99.024317 0.000000 13.918538 0.000046 
87 -100.656250 0.000000 0.000000 99.026954 -0.000000 13.921217 -0.000014 
88 -32.078125 0.000000 -21.156250 98.987204 0.000000 13.917583 0.000783 
89 -54.937500 0.000000 -21.156250 99.017257 -0.000000 13.926645 0.000163 
90 -32.078125 0.000000 -42.312500 99.008555 0.000000 13.914391 0.000370 
91 -32.078125 0.000000 0.000000 99.027238 -0.000000 14.053113 -0.000388 
92 82.218750 0.000000 42.312500 99.079253 -0.000000 13.809042 -0.000739 
93 127.937500 0.000000 42.312500 99.044702 -0.000001 13.769563 0.000055 
94 82.218750 0.000000 84.625000 99.040003 -0.000000 13.891180 -0.000189 
95 13.640625 0.000000 21.156250 99.063915 -0.000000 13.757379 -0.000292 
96 -9.218750 0.000000 21.156250 99.097501 -0.000000 13.818884 -0.001128 
97 36.500000 0.000000 21.156250 99.062997 0.000000 13.758354 -0.000277 
98 13.640625 0.000000 42.312500 99.050900 -0.000000 13.880978 -0.000376 
99 2.210938 0.000000 -10.578125 98.932633 -0.000000 13.350205 0.003411 
100 -9.218750 0.000000 -10.578125 98.399162 -0.000000 9.890051 0.021979 
101 2.210938 0.000000 -21.156250 98.974683 -0.000000 13.776448 0.001422 
102 13.640625 0.000000 -10.578125 98.980281 -0.000000 13.282306 0.002648 
103 2.210938 0.000000 0.000000 99.027567 -0.000000 2.756293 0.018594 
104 -512.125000 0.000000 169.250000 99.026912 -0.000000 13.917437 -0.000002 
105 -695.000000 0.000000 169.250000 99.026856 -0.000000 13.917388 -0.000001 
106 -512.125000 0.000000 338.500000 99.026945 -0.000000 13.917376 -0.000003 
107 -237.812500 0.000000 84.625000 99.027261 -0.000000 13.917849 -0.000010 
108 -329.250000 0.000000 84.625000 99.027010 -0.000000 13.917636 -0.000005 
109 -237.812500 0.000000 169.250000 99.027389 -0.000000 13.917576 -0.000012 
110 -100.656250 0.000000 42.312500 99.029272 -0.000000 13.920009 -0.000056 
111 -146.375000 0.000000 42.312500 99.027761 -0.000000 13.918952 -0.000023 
112 -100.656250 0.000000 84.625000 99.029552 -0.000000 13.918480 -0.000058 
113 -32.078125 0.000000 21.156250 99.067021 -0.000000 13.917527 -0.000797 
114 -54.937500 0.000000 21.156250 99.036851 -0.000000 13.926606 -0.000225 
115 -32.078125 0.000000 42.312500 99.045701 -0.000000 13.914275 -0.000366 
