2 0.000000 100.000000 5791.461216
16993 14839 
1 -695.000000 0.000000 -677.000000 99.939065 0.000000 3.489954 0.000000 
2 768.000000 0.000000 -677.000000 99.939068 0.000000 3.489837 0.000000 
3 768.000000 0.000000 677.000000 99.939105 0.000000 3.489820 -0.000000 
4 -695.000000 0.000000 677.000000 99.939102 0.000000 3.489954 -0.000000 
5 36.500000 0.000000 0.000000 99.939205 0.000000 0.764746 0.001157 
6 -695.000000 0.000000 0.000000 99.939083 0.000000 3.489975 -0.000000 
7 36.500000 0.000000 -677.000000 99.939026 0.000000 3.489893 0.000001 
8 768.000000 0.000000 0.000000 99.941452 0.000000 3.422061 -0.000000 
9 36.500000 0.000000 677.000000 99.939143 0.000000 3.489889 -0.000001 
10 -329.250000 0.000000 -338.500000 99.939010 0.000000 3.489966 0.000001 
11 -695.000000 0.000000 -338.500000 99.939066 0.000000 3.489966 0.000000 
12 -329.250000 0.000000 -677.000000 99.939044 0.000000 3.489941 0.000001 
13 36.500000 0.000000 -338.500000 99.938858 0.000000 3.489720 0.000005 
14 -329.250000 0.000000 0.000000 99.939085 0.000000 3.490053 -0.000000 
15 402.250000 0.000000 -338.500000 99.939023 0.000000 3.489496 0.000002 
16 402.250000 0.000000 -677.000000 99.939046 0.000000 3.489846 0.000001 
17 768.000000 0.000000 -338.500000 99.939079 0.000000 3.489527 0.000000 
18 402.250000 0.000000 0.000000 99.940760 0.000001 3.441695 -0.000000 
19 -329.250000 0.000000 338.500000 99.939159 0.000000 3.489965 -0.000002 
20 -695.000000 0.000000 338.500000 99.939101 0.000000 3.489965 -0.000000 
21 36.500000 0.000000 338.500000 99.939321 0.000000 3.489709 -0.000005 
22 -329.250000 0.000000 677.000000 99.939124 0.000000 3.489940 -0.000001 
23 -146.375000 0.000000 -169.250000 99.938779 0.000000 3.490004 0.000006 
24 -329.250000 0.000000 -169.250000 99.939013 0.000000 3.490014 0.000001 
25 -146.375000 0.000000 -338.500000 99.938926 0.000000 3.489911 0.000003 
26 36.500000 0.000000 -169.250000 99.938210 0.000000 3.489155 0.000018 
27 -146.375000 0.000000 0.000000 99.939090 -0.000000 3.490455 -0.000000 
28 402.250000 0.000000 338.500000 99.939170 0.000000 3.489434 -0.000001 
29 768.000000 0.000000 338.500000 99.939118 0.000000 3.489395 -0.000000 
30 402.250000 0.000000 677.000000 99.939125 0.000000 3.489837 -0.000001 
31 219.375000 0.000000 -169.250000 99.938826 0.000000 3.488366 0.000006 
32 219.375000 0.000000 -338.500000 99.938934 0.000000 3.489535 0.000003 
33 402.250000 0.000000 -169.250000 99.939068 0.000000 3.488243 0.000001 
34 219.375000 0.000000 0.000000 99.927105 -0.000001 3.831522 -0.000011 
35 -146.375000 0.000000 169.250000 99.939398 0.000000 3.490001 -0.000006 
36 -329.250000 0.000000 169.250000 99.939157 0.000000 3.490013 -0.000002 
37 36.500000 0.000000 169.250000 99.939993 -0.000000 3.489128 -0.000018 
38 -146.375000 0.000000 338.500000 99.939246 0.000000 3.489908 -0.000003 
39 -54.937500 0.000000 -84.625000 99.937691 0.000000 3.489984 0.000028 
40 -146.375000 0.000000 -84.625000 99.938759 0.000000 3.490241 0.000006 
41 -54.937500 0.000000 -169.250000 99.938456 0.000000 3.489814 0.000013 
42 36.500000 0.000000 -84.625000 99.936165 0.000000 3.486686 0.000061 
43 -54.937500 0.000000 0.000000 99.939101 0.000000 3.493720 -0.000003 
44 219.375000 0.000000 169.250000 99.939426 -0.000000 3.488193 -0.000006 
45 402.250000 0.000000 169.250000 99.939221 0.000000 3.487771 -0.000001 
46 219.375000 0.000000 338.500000 99.939253 0.000000 3.489503 -0.000003 
47 127.937500 0.000000 -84.625000 99.937835 0.000000 3.482379 0.000030 
48 127.937500 0.000000 -169.250000 99.938461 0.000000 3.488488 0.000013 
49 219.375000 0.000000 -84.625000 99.939015 0.000000 3.482938 0.000006 
50 127.937500 0.000000 0.000000 99.907891 -0.000003 4.492240 -0.000177 
51 -54.937500 0.000000 84.625000 99.940503 -0.000000 3.489976 -0.000028 
52 -146.375000 0.000000 84.625000 99.939419 -0.000000 3.490239 -0.000007 
53 36.500000 0.000000 84.625000 99.942109 0.000000 3.486629 -0.000058 
54 -54.937500 0.000000 169.250000 99.939728 -0.000000 3.489805 -0.000013 
55 -9.218750 0.000000 -42.312500 99.932907 0.000000 3.484769 0.000127 
56 -54.937500 0.000000 -42.312500 99.936712 0.000000 3.490836 0.000047 
57 -9.218750 0.000000 -84.625000 99.936797 0.000000 3.488791 0.000047 
58 36.500000 0.000000 -42.312500 99.932459 0.000000 3.479121 0.000140 
59 -9.218750 0.000000 0.000000 99.939126 0.000000 0.830445 0.001148 
60 127.937500 0.000000 84.625000 99.940671 0.000000 3.481897 -0.000026 
61 219.375000 0.000000 84.625000 99.939624 0.000000 3.481478 -0.000005 
62 127.937500 0.000000 169.250000 99.939769 -0.000000 3.488407 -0.000013 
