2 0.000000 100.000000 5791.461216
3027 2614 
1 -695.000000 0.000000 -677.000000 100.000000 0.000000 0.000000 -0.000000 
2 768.000000 0.000000 -677.000000 100.000000 -0.000000 -0.000000 -0.000000 
3 768.000000 0.000000 677.000000 100.000000 0.000000 -0.000000 -0.000000 
4 -695.000000 0.000000 677.000000 100.000000 -0.000000 0.000000 -0.000000 
5 36.500000 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
6 -695.000000 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
7 36.500000 0.000000 -677.000000 100.000000 0.000000 -0.000000 -0.000000 
8 768.000000 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
9 36.500000 0.000000 677.000000 100.000000 -0.000000 -0.000000 -0.000000 
10 -329.250000 0.000000 -338.500000 100.000000 0.000000 0.000000 -0.000000 
11 -695.000000 0.000000 -338.500000 100.000000 0.000000 0.000000 -0.000000 
12 -329.250000 0.000000 -677.000000 100.000000 0.000000 -0.000000 -0.000000 
13 36.500000 0.000000 -338.500000 100.000000 0.000000 -0.000000 -0.000000 
14 -329.250000 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
15 402.250000 0.000000 -338.500000 100.000000 -0.000000 -0.000000 -0.000000 
16 402.250000 0.000000 -677.000000 100.000000 -0.000000 -0.000000 -0.000000 
17 768.000000 0.000000 -338.500000 100.000000 0.000000 -0.000000 -0.000000 
18 402.250000 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
19 -329.250000 0.000000 338.500000 100.000000 -0.000000 0.000000 -0.000000 
20 -695.000000 0.000000 338.500000 100.000000 -0.000000 0.000000 -0.000000 
21 36.500000 0.000000 338.500000 100.000000 -0.000000 -0.000000 -0.000000 
22 -329.250000 0.000000 677.000000 100.000000 -0.000000 -0.000000 -0.000000 
23 -146.375000 0.000000 -169.250000 100.000000 0.000000 0.000000 -0.000000 
24 -329.250000 0.000000 -169.250000 100.000000 0.000000 0.000000 -0.000000 
25 -146.375000 0.000000 -338.500000 100.000000 0.000000 0.000000 -0.000000 
26 36.500000 0.000000 -169.250000 100.000000 0.000000 -0.000000 -0.000000 
27 -146.375000 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
28 402.250000 0.000000 338.500000 100.000000 0.000000 -0.000000 -0.000000 
29 768.000000 0.000000 338.500000 100.000000 -0.000000 -0.000000 -0.000000 
30 402.250000 0.000000 677.000000 100.000000 0.000000 -0.000000 -0.000000 
31 219.375000 0.000000 -169.250000 100.000000 0.000000 -0.000000 -0.000000 
32 219.375000 0.000000 -338.500000 100.000000 -0.000000 -0.000000 -0.000000 
33 402.250000 0.000000 -169.250000 100.000000 0.000000 -0.000000 -0.000000 
34 219.375000 0.000000 0.000000 100.000000 -0.000000 0.000000 -0.000000 
35 -146.375000 0.000000 169.250000 100.000000 -0.000000 0.000000 -0.000000 
36 -329.250000 0.000000 169.250000 100.000000 -0.000000 0.000000 -0.000000 
37 36.500000 0.000000 169.250000 100.000000 -0.000000 -0.000000 -0.000000 
38 -146.375000 0.000000 338.500000 100.000000 -0.000000 0.000000 -0.000000 
