2 0.000000 100.000000 5791.461216
21249 18466 
1 -695.000000 0.000000 -677.000000 99.756372 -0.000000 6.975656 0.000001 
2 768.000000 0.000000 -677.000000 99.756382 -0.000000 6.975448 0.000001 
3 768.000000 0.000000 677.000000 99.756454 -0.000000 6.975385 -0.000001 
4 -695.000000 0.000000 677.000000 99.756442 -0.000000 6.975654 -0.000001 
5 36.500000 0.000000 0.000000 99.756891 0.000000 1.528562 0.004623 
6 -695.000000 0.000000 0.000000 99.756408 -0.000000 6.975696 -0.000000 
7 36.500000 0.000000 -677.000000 99.756302 -0.000000 6.975542 0.000002 
8 768.000000 0.000000 0.000000 99.759302 -0.000000 6.934119 -0.000000 
9 36.500000 0.000000 677.000000 99.756522 -0.000000 6.975529 -0.000002 
10 -329.250000 0.000000 -338.500000 99.756269 -0.000000 6.975680 0.000003 
11 -695.000000 0.000000 -338.500000 99.756374 -0.000000 6.975678 0.000001 
12 -329.250000 0.000000 -677.000000 99.756333 -0.000000 6.975631 0.000001 
13 36.500000 0.000000 -338.500000 99.755991 0.000000 6.975212 0.000009 
14 -329.250000 0.000000 0.000000 99.756415 -0.000000 6.975847 -0.000000 
15 402.250000 0.000000 -338.500000 99.756317 -0.000000 6.974843 0.000003 
16 402.250000 0.000000 -677.000000 99.756341 -0.000000 6.975460 0.000002 
17 768.000000 0.000000 -338.500000 99.756418 -0.000000 6.974943 0.000001 
18 402.250000 0.000000 0.000000 99.763852 0.000003 6.868724 -0.000001 
19 -329.250000 0.000000 338.500000 99.756555 -0.000000 6.975675 -0.000003 
20 -695.000000 0.000000 338.500000 99.756441 -0.000000 6.975677 -0.000001 
21 36.500000 0.000000 338.500000 99.756869 0.000000 6.975169 -0.000009 
22 -329.250000 0.000000 677.000000 99.756484 -0.000000 6.975627 -0.000002 
23 -146.375000 0.000000 -169.250000 99.755824 0.000000 6.975751 0.000011 
24 -329.250000 0.000000 -169.250000 99.756274 -0.000000 6.975771 0.000002 
25 -146.375000 0.000000 -338.500000 99.756111 -0.000000 6.975574 0.000006 
26 36.500000 0.000000 -169.250000 99.754754 0.000000 6.974098 0.000035 
27 -146.375000 0.000000 0.000000 99.756431 -0.000000 6.976639 -0.000002 
28 402.250000 0.000000 338.500000 99.756597 -0.000000 6.974610 -0.000002 
29 768.000000 0.000000 338.500000 99.756516 -0.000000 6.974436 -0.000001 
30 402.250000 0.000000 677.000000 99.756490 -0.000000 6.975426 -0.000001 
31 219.375000 0.000000 -169.250000 99.756014 0.000000 6.972777 0.000012 
32 219.375000 0.000000 -338.500000 99.756150 0.000000 6.974883 0.000006 
33 402.250000 0.000000 -169.250000 99.756463 0.000000 6.972765 0.000003 
34 219.375000 0.000000 0.000000 99.762724 0.000009 6.882430 0.000003 
35 -146.375000 0.000000 169.250000 99.757031 0.000000 6.975736 -0.000013 
36 -329.250000 0.000000 169.250000 99.756554 -0.000000 6.975767 -0.000003 
37 36.500000 0.000000 169.250000 99.758192 -0.000000 6.973995 -0.000033 
38 -146.375000 0.000000 338.500000 99.756725 -0.000000 6.975560 -0.000006 
39 -54.937500 0.000000 -84.625000 99.753678 0.000000 6.975697 0.000054 
40 -146.375000 0.000000 -84.625000 99.755779 0.000000 6.976218 0.000012 
41 -54.937500 0.000000 -169.250000 99.755197 0.000000 6.975377 0.000024 
42 36.500000 0.000000 -84.625000 99.750713 0.000000 6.969163 0.000123 
43 -54.937500 0.000000 0.000000 99.756474 -0.000000 6.983141 -0.000012 
44 219.375000 0.000000 169.250000 99.757119 -0.000000 6.972140 -0.000009 
45 402.250000 0.000000 169.250000 99.756830 -0.000000 6.970959 -0.000002 
46 219.375000 0.000000 338.500000 99.756742 0.000000 6.974767 -0.000005 
47 127.937500 0.000000 -84.625000 99.754339 0.000000 6.961028 0.000062 
48 127.937500 0.000000 -169.250000 99.755304 0.000000 6.972881 0.000026 
49 219.375000 0.000000 -84.625000 99.756643 0.000000 6.963003 0.000013 
50 127.937500 0.000000 0.000000 99.659822 -0.000004 8.588523 -0.000584 
51 -54.937500 0.000000 84.625000 99.759242 -0.000000 6.975666 -0.000057 
52 -146.375000 0.000000 84.625000 99.757079 -0.000000 6.976209 -0.000014 
53 36.500000 0.000000 84.625000 99.762517 0.000000 6.968943 -0.000113 
54 -54.937500 0.000000 169.250000 99.757683 -0.000000 6.975343 -0.000025 
55 -9.218750 0.000000 -42.312500 99.744142 0.000000 6.965285 0.000259 
56 -54.937500 0.000000 -42.312500 99.751715 0.000000 6.977388 0.000091 
57 -9.218750 0.000000 -84.625000 99.751934 0.000000 6.973315 0.000092 
58 36.500000 0.000000 -42.312500 99.743339 0.000000 6.954032 0.000291 
59 -9.218750 0.000000 0.000000 99.756572 -0.000000 1.659863 0.004587 
60 127.937500 0.000000 84.625000 99.759772 0.000000 6.959193 -0.000044 
61 219.375000 0.000000 84.625000 99.758064 0.000000 6.957297 -0.000008 
62 127.937500 0.000000 169.250000 99.757744 -0.000000 6.972584 -0.000022 
63 82.218750 0.000000 -42.312500 99.734567 0.000000 6.924435 0.000507 
64 82.218750 0.000000 -84.625000 99.751001 0.000000 6.963632 0.000125 
65 127.937500 0.000000 -42.312500 99.757166 0.000000 6.918807 0.000064 
66 82.218750 0.000000 0.000000 99.760918 -0.000000 1.561570 0.004532 
67 -9.218750 0.000000 42.312500 99.768958 0.000000 6.965228 -0.000236 
68 -54.937500 0.000000 42.312500 99.761224 -0.000000 6.977368 -0.000099 
69 36.500000 0.000000 42.312500 99.770201 0.000000 6.953793 -0.000245 
70 -9.218750 0.000000 84.625000 99.761066 -0.000000 6.973243 -0.000090 
71 13.640625 0.000000 -21.156250 99.738546 0.000000 6.895576 0.000467 
72 -9.218750 0.000000 -21.156250 99.721439 0.000000 6.926363 0.000766 
73 13.640625 0.000000 -42.312500 99.744983 0.000000 6.957599 0.000253 
74 36.500000 0.000000 -21.156250 99.739638 0.000000 6.896051 0.000445 
75 13.640625 0.000000 0.000000 99.756678 -0.000000 1.388313 0.004668 
76 -512.125000 0.000000 -169.250000 99.756362 -0.000000 6.975718 0.000001 
77 -695.000000 0.000000 -169.250000 99.756387 -0.000000 6.975690 0.000000 
78 -512.125000 0.000000 -338.500000 99.756343 -0.000000 6.975686 0.000001 
79 -512.125000 0.000000 0.000000 99.756410 -0.000000 6.975734 -0.000000 
80 -237.812500 0.000000 -84.625000 99.756214 0.000000 6.975938 0.000003 
81 -329.250000 0.000000 -84.625000 99.756327 -0.000000 6.975824 0.000001 
82 -237.812500 0.000000 -169.250000 99.756140 0.000000 6.975800 0.000005 
83 -237.812500 0.000000 0.000000 99.756421 0.000000 6.976015 -0.000001 
84 -100.656250 0.000000 -42.312500 99.755267 0.000000 6.977044 0.000021 
85 -146.375000 0.000000 -42.312500 99.755992 0.000000 6.976499 0.000007 
86 -100.656250 0.000000 -84.625000 99.755108 0.000000 6.976281 0.000025 
87 -100.656250 0.000000 0.000000 99.756445 -0.000000 6.977639 -0.000004 
88 -32.078125 0.000000 -21.156250 99.736477 0.000000 6.975811 0.000397 
89 -54.937500 0.000000 -21.156250 99.751550 0.000000 6.980374 0.000090 
90 -32.078125 0.000000 -42.312500 99.747150 0.000000 6.974232 0.000187 
91 -32.078125 0.000000 0.000000 99.756516 0.000000 7.043717 -0.000098 
92 82.218750 0.000000 42.312500 99.780744 0.000000 6.922738 -0.000412 
93 127.937500 0.000000 42.312500 99.761459 -0.000000 6.908641 -0.000008 
94 82.218750 0.000000 84.625000 99.762619 0.000000 6.962939 -0.000106 
